;ID;X;Y;Curve
0;1;0.0;495.35980224609375;well1
1;2;0.0010000000474974513;495.35980224609375;well1
2;3;0.202599240350537;495.35943603515625;well1
3;4;4.258534146356396;495.35540771484375;well1
4;5;8.960126114892773;495.36029052734375;well1
5;6;23.955970002221875;495.3850402832031;well1
6;7;31.000000191736035;495.39208984375;well1
7;8;31.000000222736034;495.39208984375;well1
8;9;47.89491484981123;495.39520263671875;well1
9;10;60.99999926906172;495.3949890136719;well1
10;11;60.99999933006172;495.3949890136719;well1
11;12;61.81034766198997;495.39459228515625;well1
12;13;62.620695993918225;495.39398193359375;well1
13;14;64.49997858764533;495.39239501953125;well1
14;15;68.84482006790046;495.3885498046875;well1
15;16;76.17545037032966;495.38360595703125;well1
16;17;90.38625817062263;495.3851623535156;well1
17;18;91.99999921085242;495.3863830566406;well1
18;19;91.99999930285242;495.3863830566406;well1
19;20;93.36915709399011;495.3875427246094;well1
20;21;94.7383148851278;495.3892822265625;well1
21;22;98.45526720904138;495.393310546875;well1
22;23;107.22480322741296;495.4005126953125;well1
23;24;121.99999930285242;495.410888671875;well1
24;25;121.99999942485242;495.410888671875;well1
25;26;129.01935138408095;495.4154357910156;well1
26;27;136.03870334330946;495.4215087890625;well1
27;28;152.99999942485243;495.4295349121094;well1
28;29;152.99999957785244;495.4295349121094;well1
29;30;157.9828725408041;495.4287414550781;well1
30;31;162.96574550375576;495.4269714355469;well1
31;32;176.81206279501552;495.41729736328125;well1
32;33;183.99999910101528;495.4095153808594;well1
33;34;183.99999928501526;495.4095153808594;well1
34;35;187.6269075873224;495.4043273925781;well1
35;36;191.25381588962952;495.3956298828125;well1
36;37;200.18046593693177;495.36126708984375;well1
37;38;211.99999928501526;495.274658203125;well1
38;39;211.99999949701527;495.274658203125;well1
39;40;215.81393620737293;495.23516845703125;well1
40;41;219.6278729177306;495.17529296875;well1
41;42;230.9581074453185;495.0204772949219;well1
42;43;242.99999854334095;494.90826416015625;well1
43;44;242.99999878634094;494.90826416015625;well1
44;45;257.3391082071173;494.82183837890625;well1
45;46;271.6782176278937;494.69683837890625;well1
46;47;272.9999981902945;494.6866455078125;well1
47;48;272.9999984632945;494.6866455078125;well1
48;49;280.301100624702;494.64813232421875;well1
49;50;287.60220278610944;494.5900573730469;well1
50;51;303.9999975096202;494.4632873535156;well1
51;52;303.9999978136202;494.4632873535156;well1
52;53;307.81464238873923;494.4397277832031;well1
53;54;311.62928696385825;494.40484619140625;well1
54;55;321.0844099115511;494.34063720703125;well1
55;56;333.99999733678305;494.32281494140625;well1
56;57;333.99999767078305;494.32281494140625;well1
57;58;336.0414577080145;494.3284606933594;well1
58;59;338.08291774524594;494.3373718261719;well1
59;60;344.0211129738226;494.36175537109375;well1
60;61;358.6518636299505;494.4021911621094;well1
61;62;364.9999981476202;494.41217041015625;well1
62;63;364.9999985126202;494.41217041015625;well1
63;64;367.13419097935605;494.4151916503906;well1
64;65;369.2683834460919;494.41986083984375;well1
65;66;375.65147346531796;494.4327392578125;well1
66;67;391.0433258441632;494.4565734863281;well1
67;68;395.9999975589459;494.46246337890625;well1
68;69;395.9999979549459;494.46246337890625;well1
69;70;399.29536996422326;494.46630859375;well1
70;71;402.5907419735006;494.4720764160156;well1
71;72;413.03134809074913;494.4886169433594;well1
72;73;425.9999970012716;494.50518798828125;well1
73;74;425.9999974272716;494.50518798828125;well1
74;75;434.01293497304795;494.51397705078125;well1
75;76;442.0258725188243;494.52716064453125;well1
76;77;456.9999974272716;494.5497741699219;well1
77;78;456.9999978842716;494.5497741699219;well1
78;79;486.9999978842716;494.5809020996094;well1
79;80;486.9999983712716;494.5809020996094;well1
80;81;494.2152860566659;494.5882568359375;well1
81;82;501.4305737420602;494.59918212890625;well1
82;83;517.9999974175973;494.6213073730469;well1
83;84;517.9999979355973;494.6213073730469;well1
84;85;520.2600637295884;494.62335205078125;well1
85;86;522.5201295235795;494.6263732910156;well1
86;87;529.3034942963761;494.634521484375;well1
87;88;545.6958874085587;494.6495666503906;well1
88;89;548.9999967435044;494.65191650390625;well1
89;90;548.9999972925044;494.65191650390625;well1
90;91;552.3159827337123;494.65423583984375;well1
91;92;555.6319681749202;494.65765380859375;well1
92;93;564.3497330293513;494.6654052734375;well1
